country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
IL,2018,18,42883,2382.3889,1235.5,9.0556,5.1111,0.7222,ISR,Israel,ISR,376299083108.497,8882800.0,4.91965,6.06919002532959,83.7331569615326,42362.6652754196
IL,2019,16,18003,1125.1875,920.5,9.0,4.25,0.75,ISR,Israel,ISR,400645216358.857,9054000.0,5.35528,6.06899976730347,86.7878776180583,44250.6313628073
IL,2020,15,26165,1744.3333,757.0,5.3333,3.4,0.8,ISR,Israel,ISR,410768352657.612,9215100.0,5.83209,6.51824998855591,90.12734091,44575.5719045492
IL,2021,27,27924,1034.2222,588.0,10.8148,7.8519,0.7037,ISR,Israel,ISR,489851549972.347,9371400.0,5.75725,6.16727018356323,90.29689758,52270.9040241956
IL,2022,22,19133,869.6818,503.5,10.4545,6.0455,0.7273,ISR,Israel,ISR,525181008025.57,9557500.0,6.17831,5.93291997909546,91.85079615,54949.621556429
IL,2023,20,7817,390.85,348.5,15.15,8.65,0.7,ISR,Israel,ISR,512184638998.974,9849000.0,6.34589,,87.03842615,52003.7200729997
IL,2024,7,1647,235.2857,183.0,28.8571,29.2857,0.7143,ISR,Israel,ISR,540379921261.681,9974400.0,,,88.18242225,54176.6844383302
IL,2025,7,747,106.7143,78.0,20.0,18.1429,0.8571,ISR,Israel,ISR,,,,,,
IN,2016,22,26753,1216.0455,796.5,16.0455,7.7727,0.5909,IND,India,IND,2294796885663.16,1343944296.0,0.66984,4.25406980514526,16.5,1707.50892912243
IN,2017,17,18045,1061.4706,1010.0,20.0,11.8235,0.5294,IND,India,IND,2651474262755.45,1359657400.0,0.66603,4.30543994903565,18.20000076,1950.10468280866
IN,2018,20,20863,1043.15,733.5,8.25,6.15,0.55,IND,India,IND,2702929641648.74,1374659064.0,0.66001,4.36374998092651,20.0813000379384,1966.25455171679
IN,2019,41,40394,985.2195,831.0,10.878,7.2439,0.4634,IND,India,IND,2835606256558.19,1389030312.0,0.65942,3.89732003211975,29.52350044,2041.42863698585
IN,2020,50,43381,867.62,676.5,5.56,3.62,0.54,IND,India,IND,2674851578587.27,1402617695.0,0.64558,4.29335021972656,43.40544313,1907.04251637669
IN,2021,56,37160,663.5714,522.5,6.1429,4.9107,0.4821,IND,India,IND,3167270623260.47,1414203896.0,,4.62949991226196,49.2580986,2239.61384367482
IN,2022,61,40099,657.3607,495.0,14.4918,9.4262,0.623,IND,India,IND,3346107287730.93,1425423212.0,,4.09865814174589,55.9,2347.44829434623
IN,2023,56,26634,475.6071,338.0,8.375,6.0,0.5714,IND,India,IND,3638489096033.86,1438069596.0,,,60.25230026,2530.12031278204
IN,2024,63,16624,263.873,194.0,9.7778,7.3016,0.6984,IND,India,IND,3909891533858.08,1450935791.0,,,64.9434967,2694.73780859961
IN,2025,87,8009,92.0575,70.0,12.0,10.8161,0.7126,IND,India,IND,,,,,70.0,
IQ,2017,1,3990,3990.0,3990.0,3.0,2.0,1.0,IRQ,Iraq,IRQ,187217660050.676,39337353.0,0.04596,,25.96920013,4759.2846435467
IQ,2018,1,694,694.0,694.0,4.0,4.0,1.0,IRQ,Iraq,IRQ,227367469034.031,40265624.0,0.04279,,33.92810059,5646.68932074742
IQ,2019,3,2235,745.0,676.0,4.3333,2.6667,1.0,IRQ,Iraq,IRQ,233636097800.338,41192171.0,0.03266,,44.3263465511579,5671.8568632942
IQ,2020,4,3487,871.75,830.5,3.0,1.5,0.5,IRQ,Iraq,IRQ,180898797516.874,42116605.0,0.04053,,53.67779922,4295.18945121228
IQ,2021,3,9815,3271.6667,1820.0,4.6667,3.3333,0.3333,IRQ,Iraq,IRQ,209691945713.103,43071211.0,0.0407,,65.00219727,4868.49431080783
IQ,2022,4,1663,415.75,416.0,9.0,8.5,0.75,IRQ,Iraq,IRQ,287372232137.931,44070551.0,,,78.71560926,6520.73154560584
IQ,2023,4,2395,598.75,672.0,15.0,12.25,0.75,IRQ,Iraq,IRQ,268881051643.549,45074049.0,,,81.80889893,5965.31835077761
IQ,2024,8,1901,237.625,191.5,7.25,6.875,0.875,IRQ,Iraq,IRQ,279641257615.385,46042015.0,,,81.47450256,6073.61032342708
IQ,2025,8,655,81.875,75.0,17.875,17.375,1.0,IRQ,Iraq,IRQ,,,,,,
IR,2016,4,2979,744.75,764.5,27.25,12.25,0.75,IRN,"Iran, Islamic Rep.",IRN,478618064870.999,83812228.0,,3.17396998405456,53.2267716709857,5710.59947089104
IR,2017,5,4398,879.6,769.0,6.6,3.0,0.6,IRN,"Iran, Islamic Rep.",IRN,510239893417.645,85026754.0,0.75983,3.45956993103027,64.0439736249513,6000.93346404409
IR,2018,3,2929,976.3333,917.0,5.0,4.0,0.6667,IRN,"Iran, Islamic Rep.",IRN,411903303606.044,86117998.0,,3.61980009078979,70.2005650008363,4783.01067340237
IR,2019,8,6315,789.375,725.5,16.5,8.5,0.625,IRN,"Iran, Islamic Rep.",IRN,347988400957.999,87051648.0,0.78829,3.24005007743835,72.4509047672065,3997.4935449585
IR,2020,11,7374,670.3636,558.0,4.7273,4.6364,0.7273,IRN,"Iran, Islamic Rep.",IRN,280934329279.723,87723443.0,,3.20495009422302,75.56986637,3202.50003502169
IR,2021,18,12261,681.1667,513.5,5.3889,4.6111,0.7222,IRN,"Iran, Islamic Rep.",IRN,407350685583.335,88455488.0,0.72665,,78.5957366,4605.14881318992
IR,2022,12,5991,499.25,413.0,5.75,4.4167,0.5833,IRN,"Iran, Islamic Rep.",IRN,422662261525.665,89524246.0,,2.6699800491333,81.71649933,4721.20437099984
IR,2023,12,5426,452.1667,398.5,6.8333,4.8333,0.9167,IRN,"Iran, Islamic Rep.",IRN,457510482317.483,90608707.0,,2.82443290958712,83.71050262,5049.29931642754
IR,2024,19,5204,273.8947,207.0,6.2632,5.2105,0.9474,IRN,"Iran, Islamic Rep.",IRN,475252089215.416,91567738.0,,,85.3404007,5190.16959024821
IR,2025,20,1538,76.9,66.5,5.55,4.75,0.75,IRN,"Iran, Islamic Rep.",IRN,,,,,,
IS,2016,2,14540,7270.0,7270.0,5.5,3.0,1.0,ISL,Iceland,ISL,21083713310.457,335439.0,2.11011,7.43221998214722,98.23999786,62854.0906407932
IS,2017,1,857,857.0,857.0,8.0,7.0,1.0,ISL,Iceland,ISL,25060086487.8901,343400.0,2.08365,7.58384990692139,98.2552011867973,72976.3729990975
IS,2018,2,2447,1223.5,1223.5,36.5,20.5,1.0,ISL,Iceland,ISL,26677652544.3499,352721.0,2.00081,7.56350994110107,99.0109539916991,75633.8651351915
IS,2019,3,3744,1248.0,1129.0,36.3333,30.3333,0.6667,ISL,Iceland,ISL,24985687022.0452,360563.0,2.34018,7.60129976272583,99.5049411693787,69296.3144361601
IS,2020,1,519,519.0,519.0,7.0,7.0,1.0,ISL,Iceland,ISL,22034665040.7901,366463.0,2.4864,8.5838098526001,99.5327519,60127.9393575616
IS,2021,1,462,462.0,462.0,7.0,3.0,1.0,ISL,Iceland,ISL,26234872402.457,372520.0,2.78171,8.2265796661377,99.68701957,70425.4064277273
IS,2024,1,712,712.0,712.0,14.0,19.0,1.0,ISL,Iceland,ISL,33255181468.9382,386506.0,,,98.209198,86040.5309851288
IT,2016,33,41883,1269.1818,962.0,17.4242,9.3636,0.8182,ITA,Italy,ITA,1887111188176.93,60115223.0,1.35915,3.795490026474,61.3242527666303,31391.5692898108
IT,2017,25,25744,1029.76,996.0,18.0,13.56,0.8,ITA,Italy,ITA,1970720904584.71,60002252.0,1.36393,4.02662992477417,63.0773469984291,32844.115660604
IT,2018,30,34967,1165.5667,888.5,12.4,9.3333,0.7333,ITA,Italy,ITA,2099435266458.67,60148658.0,1.41934,4.24094009399414,74.3871829234822,34904.1081923834
IT,2019,29,30680,1057.931,839.0,20.8276,13.3448,0.8276,ITA,Italy,ITA,2019606796583.53,59729081.0,1.45558,4.07843017578125,67.8507102874836,33812.788724868
IT,2020,43,41511,965.3721,721.0,8.9767,6.7442,0.7907,ITA,Italy,ITA,1907481094079.23,59438851.0,1.49869,4.41803979873657,70.48342785,32091.4866621366
IT,2021,46,32254,701.1739,536.5,11.7174,11.0435,0.8696,ITA,Italy,ITA,2179207773596.09,59133173.0,1.41065,4.17118978500366,74.8623274,36852.5425414951
IT,2022,32,18394,574.8125,444.0,22.625,15.0625,0.8438,ITA,Italy,ITA,2104067630319.46,59013667.0,1.36563,4.06775999069214,85.06074504,35653.9042103495
IT,2023,32,19239,601.2188,329.5,14.6562,9.5938,0.9062,ITA,Italy,ITA,2316727999333.18,58984216.0,1.37935,,87.0278292,39277.0838783918
IT,2024,43,11722,272.6047,183.0,13.0,9.7674,0.814,ITA,Italy,ITA,2380825077243.59,58952704.0,,,89.2207202,40385.3413957669
IT,2025,55,4771,86.7455,68.0,18.5636,14.8364,0.8,ITA,Italy,ITA,,,,,,
JM,2018,2,1966,983.0,983.0,5.0,2.5,1.0,JAM,Jamaica,JAM,16855447986.2221,2820097.0,,5.41379022598267,68.2145170876072,5976.90362644337
JM,2020,2,1539,769.5,769.5,6.5,2.5,1.0,JAM,Jamaica,JAM,15000214216.2439,2830739.0,,5.38065828197341,76.38400269,5299.04530804283
JM,2021,1,397,397.0,397.0,5.0,2.0,1.0,JAM,Jamaica,JAM,15963885376.3537,2837682.0,,5.63122987747192,82.36071561,5625.67806271236
JO,2016,2,2010,1005.0,1005.0,10.5,8.5,1.0,JOR,Jordan,JOR,39892551126.7606,10006367.0,0.69547,3.45282006263733,56.15000153,3986.71677010853
JO,2017,3,2526,842.0,738.0,4.6667,2.6667,1.0,JOR,Jordan,JOR,41608435915.493,10234226.0,,3.21305990219116,64.5,4065.61628749384
JO,2018,2,1381,690.5,690.5,5.0,4.0,1.0,JOR,Jordan,JOR,43370860704.2254,10462306.0,,2.95461988449097,65.2,4145.43989673265
JO,2019,4,4628,1157.0,897.0,6.75,6.25,1.0,JOR,Jordan,JOR,44503006338.0282,10671891.0,,2.98846006393433,70.08470154,4170.1144003465
JO,2020,1,675,675.0,675.0,3.0,1.0,0.0,JOR,Jordan,JOR,43700383098.5916,10865228.0,,3.55303483980158,78.4178009,4022.0401356135
JO,2021,4,3045,761.25,622.5,3.75,4.0,0.75,JOR,Jordan,JOR,46296100140.8451,11066356.0,,3.13837003707886,85.999997,4183.49998326866
JO,2022,8,8758,1094.75,798.0,9.5,10.125,0.875,JOR,Jordan,JOR,48764963380.2817,11256263.0,,3.15300011634827,90.4999984,4332.25159897931
JO,2023,9,4102,455.7778,320.0,6.6667,5.7778,0.5556,JOR,Jordan,JOR,51088476338.0282,11439213.0,,3.51486315596325,92.53443944,4466.08314208575
JO,2024,16,3402,212.625,190.0,6.25,6.125,0.75,JOR,Jordan,JOR,53352289577.4648,11552876.0,,3.23356008529663,95.62244985,4618.09592498567
JO,2025,37,3277,88.5676,83.0,6.0811,5.7838,0.8919,JOR,Jordan,JOR,,,,,,
JP,2016,24,24135,1005.625,800.0,18.4583,11.0833,0.7917,JPN,Japan,JPN,5003677627544.24,127076000.0,3.10665,3.14643001556396,93.1827212821617,39375.4731620781
JP,2017,35,35818,1023.3714,829.0,13.4,9.1714,0.7143,JPN,Japan,JPN,4930837369151.42,126972000.0,3.16636,3.13057994842529,91.7265472366635,38834.0529341227
JP,2018,33,43159,1307.8485,969.0,5.0909,3.9091,0.5455,JPN,Japan,JPN,5040880939324.86,126811000.0,3.2192,3.07782006263733,88.7463508901772,39751.1330982711
JP,2019,32,34257,1070.5312,795.5,14.9688,8.9688,0.7812,JPN,Japan,JPN,5117993853016.51,126633000.0,3.21824,3.15533995628357,92.7303978145525,40415.9567649547
JP,2020,21,21932,1044.381,872.0,8.2857,7.9048,0.9048,JPN,Japan,JPN,5054068005376.28,126261000.0,3.26556,3.30628991127014,90.21945812,40028.7341726762
JP,2021,20,33312,1665.6,561.5,14.45,11.5,0.75,JPN,Japan,JPN,5039148168861.22,125681593.0,3.27383,3.33663988113403,82.91407928,40094.5599795288
JP,2022,23,11391,495.2609,459.0,22.0435,12.8261,0.8696,JPN,Japan,JPN,4262463317796.53,125124989.0,3.40053,,84.92343147,34065.6438962526
JP,2023,26,10712,412.0,338.0,9.3846,6.9615,0.8462,JPN,Japan,JPN,4213167237905.83,124516650.0,3.44125,,85.00990295,33836.1756271617
JP,2024,22,5766,262.0909,221.0,20.1364,14.8182,1.0,JPN,Japan,JPN,4027597523550.58,123975371.0,,,85.54153081,32487.0778047567
JP,2025,17,1523,89.5882,76.0,21.8235,16.4706,1.0,JPN,Japan,JPN,,,,,,
KE,2018,1,798,798.0,798.0,5.0,2.0,1.0,KEN,Kenya,KEN,92202979985.2863,50207107.0,,5.10761976242065,19.5,1836.45275528993
KE,2020,1,721,721.0,721.0,64.0,32.0,1.0,KEN,Kenya,KEN,100657505750.545,52217334.0,,5.04574892454155,24.7227993,1927.66459027849
KE,2021,2,2396,1198.0,1198.0,26.5,26.5,1.0,KEN,Kenya,KEN,109703658904.994,53219166.0,,4.89040202257195,26.96290016,2061.35622089594
KE,2022,1,403,403.0,403.0,28.0,22.0,1.0,KEN,Kenya,KEN,114448978152.637,54252461.0,0.40651,4.51101801829815,29.40589905,2109.56288513137
KE,2023,1,277,277.0,277.0,4.0,3.0,1.0,KEN,Kenya,KEN,107500884685.013,55339003.0,0.80427,3.96229304413263,32.07040024,1942.58802756191
KE,2025,2,358,179.0,179.0,22.5,28.5,1.0,KEN,Kenya,KEN,,,,,,
KH,2025,3,228,76.0,72.0,29.0,26.0,1.0,KHM,Cambodia,KHM,,,,,,
KN,2025,1,55,55.0,55.0,14.0,13.0,1.0,KNA,St. Kitts and Nevis,KNA,,,,,,
KR,2016,27,42386,1569.8519,992.0,13.2963,6.8148,0.6296,KOR,"Korea, Rep.",KOR,1579150518945.44,51217803.0,3.78638,4.11502981185913,92.8430256796075,30832.0628072516
KR,2017,24,29653,1235.5417,797.0,9.0833,5.4583,0.625,KOR,"Korea, Rep.",KOR,1710196756713.17,51361911.0,4.07341,4.10775995254517,95.0694218761004,33296.9845439195
KR,2018,24,49719,2071.625,873.0,7.125,4.5833,0.5833,KOR,"Korea, Rep.",KOR,1824251454306.83,51585058.0,4.27155,4.21645021438599,96.0228595797887,35363.9508228687
KR,2019,36,47578,1321.6111,868.0,12.9444,7.3889,0.6667,KOR,"Korea, Rep.",KOR,1751045752054.63,51764822.0,4.36379,4.41813993453979,96.157579184239,33826.9443301597
KR,2020,30,22878,762.6,689.0,5.8,4.5667,0.7333,KOR,"Korea, Rep.",KOR,1744070276373.34,51836239.0,4.5214,4.52706003189087,96.50506052,33645.7719545073
KR,2021,40,76596,1914.9,700.0,10.25,5.825,0.8,KOR,"Korea, Rep.",KOR,1942313560965.9,51769539.0,4.59673,4.55590009689331,97.57132698,37518.4635305697
KR,2022,39,25627,657.1026,419.0,12.6923,9.1795,0.6923,KOR,"Korea, Rep.",KOR,1799363116866.52,51672569.0,4.84753,5.40910005569458,97.16855335,34822.4048404971
KR,2023,30,15691,523.0333,327.5,10.1333,6.1,0.8667,KOR,"Korea, Rep.",KOR,1844800934391.54,51712619.0,4.94352,,97.41597478,35674.095995632
KR,2024,32,7850,245.3125,208.0,12.9062,8.4062,0.7188,KOR,"Korea, Rep.",KOR,1875388209406.8,51751065.0,,,97.89563777,36238.639908315
KR,2025,49,3739,76.3061,67.0,16.3673,11.9388,0.8163,KOR,"Korea, Rep.",KOR,,,,,,
KW,2017,2,1418,709.0,709.0,25.5,14.0,1.0,KWT,Kuwait,KWT,120687539805.505,4154812.0,0.0804,6.35444222156987,97.9999893344615,29047.6536135703
KW,2023,1,253,253.0,253.0,8.0,1.0,0.0,KWT,Kuwait,KWT,165384407116.233,4853420.0,0.09547,5.0262608311279,99.74731125,34075.849012909
KW,2024,3,580,193.3333,162.0,5.3333,5.6667,1.0,KWT,Kuwait,KWT,160227273053.334,4897263.0,0.08954,6.43592667889685,99.74729919,32717.7186631255
KW,2025,2,132,66.0,66.0,10.5,9.5,1.0,KWT,Kuwait,KWT,,,,,100.0,
KY,2019,2,3069,1534.5,1534.5,5.0,4.5,1.0,CYM,Cayman Islands,CYM,5941896599.57333,67327.0,,1.13670003414154,,88254.2902486867
KY,2020,3,1914,638.0,662.0,5.3333,2.6667,1.0,CYM,Cayman Islands,CYM,5655357984.24218,68684.0,,1.45542001724243,,82338.7977439023
KY,2021,1,585,585.0,585.0,7.0,1.0,0.0,CYM,Cayman Islands,CYM,6060813808.15072,70108.0,,1.31253004074097,,86449.6749037302
KY,2023,2,1304,652.0,652.0,21.5,12.5,1.0,CYM,Cayman Islands,CYM,7241244269.45972,73038.0,,1.57024002075195,,99143.5180243123
KZ,2020,1,603,603.0,603.0,3.0,1.0,0.0,KAZ,Kazakhstan,KAZ,171082365861.423,19482117.0,0.12602,4.44620380169618,85.94259898,8781.50797787648
KZ,2022,1,562,562.0,562.0,2.0,1.0,0.0,KAZ,Kazakhstan,KAZ,225496328925.494,20034609.0,0.11715,4.36185360851405,92.29685266,11255.3396437881
KZ,2024,1,139,139.0,139.0,10.0,4.0,1.0,KAZ,Kazakhstan,KAZ,291480274648.826,20592571.0,0.16242,,93.39167254,14154.6324958076
KZ,2025,2,135,67.5,67.5,6.5,4.5,1.0,KAZ,Kazakhstan,KAZ,,,,,,
LB,2016,1,4045,4045.0,4045.0,99.0,56.0,1.0,LBN,Lebanon,LBN,51147308774.1294,6323060.0,,2.17820270841405,76.11000061,8089.012088155
LB,2017,2,2290,1145.0,1145.0,48.0,27.5,1.0,LBN,Lebanon,LBN,53027680685.9038,6160128.0,,2.21606844423238,78.18080139,8608.21084982387
LB,2020,1,776,776.0,776.0,6.0,3.0,1.0,LBN,Lebanon,LBN,31712128253.7961,5702398.0,,2.4354185601396,82.0664978,5561.19166950397
LB,2021,1,488,488.0,488.0,4.0,6.0,1.0,LBN,Lebanon,LBN,23131941556.7843,5718122.0,,,82.65599823,4045.37391066234
LB,2023,5,2071,414.2,440.0,6.4,5.6,1.0,LBN,Lebanon,LBN,20078620356.9931,5773493.0,,1.50416361108086,81.7059021,3477.72489842684
LB,2024,5,2053,410.6,214.0,6.2,8.2,1.0,LBN,Lebanon,LBN,,5805962.0,,1.22490869993085,80.63400269,
LB,2025,6,388,64.6667,56.5,16.3333,15.3333,1.0,LBN,Lebanon,LBN,,,,,,
LI,2017,1,683,683.0,683.0,3.0,2.0,1.0,LIE,Liechtenstein,LIE,6474308717.85289,37962.0,,,99.54660034,170547.092298954
LI,2021,1,722,722.0,722.0,37.0,41.0,1.0,LIE,Liechtenstein,LIE,7912602342.18895,39182.0,,,95.56939697,201944.830335076
LI,2024,1,479,479.0,479.0,19.0,26.0,1.0,LIE,Liechtenstein,LIE,,40450.0,,,98.2641983,
LK,2016,1,640,640.0,640.0,4.0,3.0,1.0,LKA,Sri Lanka,LKA,88000211171.5956,21209000.0,0.12034,3.22929000854492,22.19,4149.19190775593
LK,2021,1,764,764.0,764.0,7.0,6.0,1.0,LKA,Sri Lanka,LKA,88556698937.7033,22156000.0,,1.50650579603928,44.45308724,3996.96240014909
LK,2022,3,1202,400.6667,403.0,11.0,9.6667,0.6667,LKA,Sri Lanka,LKA,74143020262.8076,22181000.0,0.10506,1.20397218661186,48.3,3342.63650253855
LK,2023,1,243,243.0,243.0,6.0,2.0,1.0,LKA,Sri Lanka,LKA,83716142582.1945,22037000.0,,1.82774571561927,51.2,3798.89016573011
LK,2024,1,170,170.0,170.0,8.0,9.0,1.0,LKA,Sri Lanka,LKA,98963185509.6499,21916000.0,,,54.59,4515.56787322732
LK,2025,1,105,105.0,105.0,78.0,71.0,1.0,LKA,Sri Lanka,LKA,,,,,,
LS,2024,1,178,178.0,178.0,5.0,5.0,1.0,LSO,Lesotho,LSO,2271759454.51107,2337423.0,,6.62253066096596,51.79660034,971.90771824829
LT,2016,1,633,633.0,633.0,5.0,3.0,1.0,LTU,Lithuania,LTU,42970749245.0336,2877325.0,0.84391,4.01143980026245,74.3766455618662,14934.2702840428
LT,2017,1,971,971.0,971.0,10.0,10.0,1.0,LTU,Lithuania,LTU,47756764508.446,2842639.0,0.8963,3.81236004829407,77.6152565124514,16800.1510246099
LT,2019,2,3066,1533.0,1533.0,21.0,21.0,1.0,LTU,Lithuania,LTU,55122066225.796,2811089.0,0.98701,3.9415500164032,81.5818683764046,19608.7943945553
LT,2020,1,573,573.0,573.0,3.0,1.0,0.0,LTU,Lithuania,LTU,57412038533.2718,2810369.0,1.12379,4.47348022460938,83.05554724,20428.6478157394
LT,2021,1,615,615.0,615.0,2.0,1.0,0.0,LTU,Lithuania,LTU,67037321008.9679,2808380.0,1.10044,4.23977994918823,86.93054425,23870.4594851722
LT,2023,1,333,333.0,333.0,8.0,7.0,1.0,LTU,Lithuania,LTU,79789877416.1681,2871585.0,1.04977,,88.50287484,27786.0057829276
LT,2024,4,1080,270.0,234.0,7.0,6.75,0.75,LTU,Lithuania,LTU,84869215513.3648,2888278.0,,,89.16116293,29384.0189598663
LT,2025,4,264,66.0,59.5,12.0,15.5,1.0,LTU,Lithuania,LTU,,,,,,
LU,2016,2,2103,1051.5,1051.5,13.0,15.5,1.0,LUX,Luxembourg,LUX,62216885435.9488,582014.0,1.2669,,98.1366986657616,106899.293549552
LU,2017,2,2716,1358.0,1358.0,5.5,4.5,1.0,LUX,Luxembourg,LUX,65712180342.9836,596336.0,1.23898,3.48645997047424,97.3629603241751,110193.213797228
LU,2018,1,2195,2195.0,2195.0,5.0,5.0,1.0,LUX,Luxembourg,LUX,71085623495.1145,607950.0,1.17039,3.65772008895874,97.061298705829,116926.759593905
LU,2020,1,889,889.0,889.0,4.0,7.0,1.0,LUX,Luxembourg,LUX,73670782100.3909,630419.0,1.09627,3.85499000549316,98.45962893,116860.02817236
LU,2021,2,1363,681.5,681.5,53.5,35.0,1.0,LUX,Luxembourg,LUX,86386759695.1653,640064.0,1.03153,3.68531990051269,98.66086333,134965.815442152
LU,2024,2,542,271.0,271.0,12.0,8.5,1.0,LUX,Luxembourg,LUX,93279851863.4062,677012.0,,,98.7606147,137781.681659123
LU,2025,2,131,65.5,65.5,29.0,24.0,1.0,LUX,Luxembourg,LUX,,,,,99.12902211,
LV,2018,1,1072,1072.0,1072.0,30.0,31.0,1.0,LVA,Latvia,LVA,33247935477.3576,1927174.0,0.66138,4.39430999755859,83.5771748630956,17252.1710428626
LV,2021,2,1016,508.0,508.0,17.0,19.0,1.0,LVA,Latvia,LVA,38183326784.9335,1884490.0,0.77085,4.76774978637695,91.17964988,20261.8887788916
LV,2022,1,419,419.0,419.0,5.0,6.0,1.0,LVA,Latvia,LVA,38003198508.9107,1879383.0,0.8122,4.3196702003479,91.03009059,20221.103686109
LV,2023,2,1087,543.5,543.5,15.0,16.0,1.0,LVA,Latvia,LVA,42779550936.838,1883710.0,0.8236,,92.18791291,22710.2637544197
LY,2021,2,1161,580.5,580.5,4.5,4.0,1.0,LBY,Libya,LBY,35217995647.2862,7135175.0,,,77.438797,4935.82787349801
LY,2023,1,354,354.0,354.0,3.0,3.0,1.0,LBY,Libya,LBY,44027664915.187,7305659.0,,,82.10469818,6026.51518708812
LY,2024,2,302,151.0,151.0,6.5,6.0,1.0,LBY,Libya,LBY,48487151215.345,7381023.0,,,81.95449829,6569.16408678648
LY,2025,1,62,62.0,62.0,12.0,8.0,1.0,LBY,Libya,LBY,,,,,,
MA,2016,3,2237,745.6667,760.0,4.0,1.6667,0.6667,MAR,Morocco,MAR,111572947004.917,35023457.0,,5.08530197423073,58.271236420398,3140.85546875
MA,2017,2,2008,1004.0,1004.0,3.5,2.0,0.5,MAR,Morocco,MAR,118540573367.844,35446392.0,,4.73564982004448,61.7622120123071,3296.52661132813
MA,2018,2,6573,3286.5,3286.5,2.5,1.0,0.0,MAR,Morocco,MAR,127341147581.818,35839760.0,,4.96022713486949,64.8038651924043,3501.69799804688
MA,2019,1,680,680.0,680.0,36.0,13.0,1.0,MAR,Morocco,MAR,128920266409.458,36210898.0,,5.0032567210502,84.1203630467602,3508.09765625
MA,2020,2,1498,749.0,749.0,2.5,1.0,0.0,MAR,Morocco,MAR,121353645057.144,36584208.0,,6.28428263644307,84.12036305,3268.0302734375
MA,2021,3,1391,463.6667,444.0,5.3333,4.0,0.3333,MAR,Morocco,MAR,142022058447.231,36954442.0,,5.64273401285138,88.13031937,3785.93627929688
MA,2022,2,2973,1486.5,1486.5,23.5,25.5,1.0,MAR,Morocco,MAR,131245312804.483,37329064.0,,5.91224674061277,89.9,3463.1376953125
MA,2023,4,1190,297.5,289.0,4.0,2.0,0.25,MAR,Morocco,MAR,146036093666.762,37712505.0,,6.02096928801329,91.0,3813.72607421875
MA,2024,1,158,158.0,158.0,3.0,2.0,0.0,MAR,Morocco,MAR,160610994054.734,38081173.0,,,91.2,4153.1943359375
MA,2025,4,234,58.5,59.5,6.5,5.5,0.75,MAR,Morocco,MAR,,,,,,
ME,2019,1,1284,1284.0,1284.0,31.0,12.0,1.0,MNE,Montenegro,MNE,5483476883.4658,626753.0,0.36328,,73.4766657478691,8749.02375172644
ME,2021,1,588,588.0,588.0,1.0,1.0,0.0,MNE,Montenegro,MNE,5823715809.63286,625053.0,,,82.21969752,9317.15520065156
ME,2024,1,147,147.0,147.0,7.0,5.0,1.0,MNE,Montenegro,MNE,8270016670.86774,623525.0,,,88.88258428,13263.3281277699
ME,2025,3,242,80.6667,82.0,31.3333,29.3333,1.0,MNE,Montenegro,MNE,,,,,,
MK,2018,1,1832,1832.0,1832.0,5.0,2.0,1.0,MKD,North Macedonia,MKD,12683068114.2388,1889051.0,0.36367,,79.1677551850871,6713.98925398989
MK,2021,2,1425,712.5,712.5,18.5,20.5,1.0,MKD,North Macedonia,MKD,14000283827.0154,1837114.0,0.37252,,81.873703,7620.80296977508
MK,2023,1,606,606.0,606.0,4.0,4.0,1.0,MKD,North Macedonia,MKD,15855131188.9092,1827816.0,0.3699,,88.5,8674.35846327485
MK,2024,2,373,186.5,186.5,2.5,2.5,1.0,MKD,North Macedonia,MKD,16951682245.4202,1824359.0,0.37363,,93.6,9291.85661671864
MO,2016,2,1572,786.0,786.0,2.5,2.0,0.5,MAC,"Macao SAR, China",MAC,44964868323.7558,652500.0,0.23492,3.09952998161316,81.6429854646415,68911.6755919628
MO,2017,4,4511,1127.75,994.0,10.5,11.5,1.0,MAC,"Macao SAR, China",MAC,50297028370.6668,648400.0,0.1721,2.70949006080627,83.1740890688259,77570.9876166977
MO,2018,1,768,768.0,768.0,3.0,3.0,1.0,MAC,"Macao SAR, China",MAC,55076322634.344,658900.0,0.20113,2.7334098815918,83.7940896091516,83588.2875009014
MO,2019,4,14818,3704.5,841.0,5.0,4.25,1.0,MAC,"Macao SAR, China",MAC,55025172016.004,672000.0,0.24721,3.0654399394989,86.4679257062588,81882.6964523869
MO,2020,2,1228,614.0,614.0,6.5,4.0,1.0,MAC,"Macao SAR, China",MAC,25280064167.7333,685400.0,0.45327,6.38948011398315,87.46230316,36883.6652578543
MO,2021,5,4657,931.4,678.0,18.2,11.2,1.0,MAC,"Macao SAR, China",MAC,30633941629.3633,682500.0,0.37318,5.10697984695435,88.46810492,44884.8961602393
MO,2022,4,3295,823.75,476.0,5.25,4.25,1.0,MAC,"Macao SAR, China",MAC,24929307447.3237,677300.0,0.42754,6.05706977844238,89.48549652,36806.891255461
MO,2023,7,3382,483.1429,304.0,6.0,4.8571,0.8571,MAC,"Macao SAR, China",MAC,45626467279.891,678800.0,0.27103,3.50183010101318,89.82640076,67216.3631112124
